time,wl_m
2022-10-14 21:00:00+01:00,-1.0216666666666667
2022-10-14 22:00:00+01:00,-1.545
2022-10-14 23:00:00+01:00,-1.6116666666666666
2022-10-15 00:00:00+01:00,-1.27
2022-10-15 01:00:00+01:00,-0.9016666666666667
2022-10-15 02:00:00+01:00,-0.2966666666666667
2022-10-15 03:00:00+01:00,0.775
2022-10-15 04:00:00+01:00,1.8016666666666665
2022-10-15 05:00:00+01:00,1.9533333333333331
2022-10-15 06:00:00+01:00,1.5433333333333332
2022-10-15 07:00:00+01:00,0.93
2022-10-15 08:00:00+01:00,0.07166666666666667
2022-10-15 09:00:00+01:00,-0.8066666666666666
2022-10-15 10:00:00+01:00,-1.375
2022-10-15 11:00:00+01:00,-1.5266666666666666
2022-10-15 12:00:00+01:00,-1.2783333333333333
2022-10-15 13:00:00+01:00,-0.9083333333333333
2022-10-15 14:00:00+01:00,-0.37000000000000005
2022-10-15 15:00:00+01:00,0.59
2022-10-15 16:00:00+01:00,1.6916666666666664
2022-10-15 17:00:00+01:00,2.0683333333333334
2022-10-15 18:00:00+01:00,1.7300000000000002
2022-10-15 19:00:00+01:00,1.165
2022-10-15 20:00:00+01:00,0.3833333333333333
2022-10-15 21:00:00+01:00,-0.49499999999999994
2022-10-15 22:00:00+01:00,-1.1733333333333333
2022-10-15 23:00:00+01:00,-1.4583333333333333
2022-10-16 00:00:00+01:00,-1.3133333333333332
2022-10-16 01:00:00+01:00,-0.96
2022-10-16 02:00:00+01:00,-0.5566666666666666
2022-10-16 03:00:00+01:00,0.18333333333333332
2022-10-16 04:00:00+01:00,1.1883333333333332
2022-10-16 05:00:00+01:00,1.7533333333333332
2022-10-16 06:00:00+01:00,1.5999999999999999
2022-10-16 07:00:00+01:00,1.1216666666666668
2022-10-16 08:00:00+01:00,0.4633333333333334
2022-10-16 09:00:00+01:00,-0.3316666666666667
2022-10-16 10:00:00+01:00,-1.0266666666666666
2022-10-16 11:00:00+01:00,-1.38
2022-10-16 12:00:00+01:00,-1.3466666666666667
2022-10-16 13:00:00+01:00,-1.0766666666666667
2022-10-16 14:00:00+01:00,-0.6833333333333332
2022-10-16 15:00:00+01:00,-0.021666666666666667
2022-10-16 16:00:00+01:00,0.9633333333333334
2022-10-16 17:00:00+01:00,1.7033333333333334
2022-10-16 18:00:00+01:00,1.745
2022-10-16 19:00:00+01:00,1.3566666666666667
2022-10-16 20:00:00+01:00,0.7783333333333333
2022-10-16 21:00:00+01:00,0.041666666666666664
2022-10-16 22:00:00+01:00,-0.6766666666666667
2022-10-16 23:00:00+01:00,-1.1500000000000001
2022-10-17 00:00:00+01:00,-1.24
2022-10-17 01:00:00+01:00,-1.0316666666666667
2022-10-17 02:00:00+01:00,-0.7066666666666667
2022-10-17 03:00:00+01:00,-0.23166666666666666
2022-10-17 04:00:00+01:00,0.5516666666666666
2022-10-17 05:00:00+01:00,1.295
2022-10-17 06:00:00+01:00,1.515
2022-10-17 07:00:00+01:00,1.2466666666666668
2022-10-17 08:00:00+01:00,0.7666666666666666
2022-10-17 09:00:00+01:00,0.15166666666666664
2022-10-17 10:00:00+01:00,-0.52
2022-10-17 11:00:00+01:00,-1.045
2022-10-17 12:00:00+01:00,-1.2383333333333333
2022-10-17 13:00:00+01:00,-1.1616666666666666
2022-10-17 14:00:00+01:00,-0.935
2022-10-17 15:00:00+01:00,-0.49833333333333335
2022-10-17 16:00:00+01:00,0.2233333333333333
2022-10-17 17:00:00+01:00,1.0466666666666666
2022-10-17 18:00:00+01:00,1.4616666666666667
2022-10-17 19:00:00+01:00,1.4083333333333332
2022-10-17 20:00:00+01:00,1.0616666666666668
2022-10-17 21:00:00+01:00,0.5433333333333333
2022-10-17 22:00:00+01:00,-0.07
2022-10-17 23:00:00+01:00,-0.63
2022-10-18 00:00:00+01:00,-0.96
2022-10-18 01:00:00+01:00,-0.9883333333333333
2022-10-18 02:00:00+01:00,-0.8533333333333334
2022-10-18 03:00:00+01:00,-0.5566666666666666
2022-10-18 04:00:00+01:00,-0.04
2022-10-18 05:00:00+01:00,0.6483333333333333
2022-10-18 06:00:00+01:00,1.1283333333333332
2022-10-18 07:00:00+01:00,1.2183333333333333
2022-10-18 08:00:00+01:00,0.9833333333333334
2022-10-18 09:00:00+01:00,0.5950000000000001
2022-10-18 10:00:00+01:00,0.08
2022-10-18 11:00:00+01:00,-0.47000000000000003
2022-10-18 12:00:00+01:00,-0.8849999999999999
2022-10-18 13:00:00+01:00,-1.035
2022-10-18 14:00:00+01:00,-1.0533333333333335
2022-10-18 15:00:00+01:00,-0.8833333333333333
2022-10-18 16:00:00+01:00,-0.4383333333333333
2022-10-18 17:00:00+01:00,0.24333333333333332
2022-10-18 18:00:00+01:00,0.8450000000000001
2022-10-18 19:00:00+01:00,1.1433333333333333
2022-10-18 20:00:00+01:00,1.1683333333333332
2022-10-18 21:00:00+01:00,0.9516666666666667
2022-10-18 22:00:00+01:00,0.5566666666666666
2022-10-18 23:00:00+01:00,0.05333333333333334
2022-10-19 00:00:00+01:00,-0.4083333333333334
2022-10-19 01:00:00+01:00,-0.6983333333333333
2022-10-19 02:00:00+01:00,-0.82
2022-10-19 03:00:00+01:00,-0.81
2022-10-19 04:00:00+01:00,-0.5483333333333333
2022-10-19 05:00:00+01:00,-0.05833333333333333
2022-10-19 06:00:00+01:00,0.4716666666666667
2022-10-19 07:00:00+01:00,0.84
2022-10-19 08:00:00+01:00,0.9883333333333333
2022-10-19 09:00:00+01:00,0.9
2022-10-19 10:00:00+01:00,0.665
2022-10-19 11:00:00+01:00,0.23666666666666666
2022-10-19 12:00:00+01:00,-0.24666666666666667
2022-10-19 13:00:00+01:00,-0.645
2022-10-19 14:00:00+01:00,-0.8966666666666666
2022-10-19 15:00:00+01:00,-1.0616666666666668
2022-10-19 16:00:00+01:00,-0.9516666666666667
2022-10-19 17:00:00+01:00,-0.545
2022-10-19 18:00:00+01:00,0.035
2022-10-19 19:00:00+01:00,0.5133333333333333
2022-10-19 20:00:00+01:00,0.9016666666666667
2022-10-19 21:00:00+01:00,1.1066666666666667
2022-10-19 22:00:00+01:00,1.0783333333333334
2022-10-19 23:00:00+01:00,0.7816666666666666
2022-10-20 00:00:00+01:00,0.33
2022-10-20 01:00:00+01:00,-0.12833333333333333
2022-10-20 02:00:00+01:00,-0.51
2022-10-20 03:00:00+01:00,-0.81
2022-10-20 04:00:00+01:00,-0.8983333333333334
2022-10-20 05:00:00+01:00,-0.68
2022-10-20 06:00:00+01:00,-0.26
2022-10-20 07:00:00+01:00,0.17500000000000002
2022-10-20 08:00:00+01:00,0.6016666666666667
2022-10-20 09:00:00+01:00,0.9233333333333333
2022-10-20 10:00:00+01:00,1.0533333333333335
2022-10-20 11:00:00+01:00,0.9216666666666667
2022-10-20 12:00:00+01:00,0.515
2022-10-20 13:00:00+01:00,0.013333333333333336
2022-10-20 14:00:00+01:00,-0.4716666666666667
2022-10-20 15:00:00+01:00,-0.9
2022-10-20 16:00:00+01:00,-1.1766666666666665
2022-10-20 17:00:00+01:00,-1.1266666666666667
2022-10-20 18:00:00+01:00,-0.765
2022-10-20 19:00:00+01:00,-0.26166666666666666
2022-10-20 20:00:00+01:00,0.255
2022-10-20 21:00:00+01:00,0.8483333333333333
2022-10-20 22:00:00+01:00,1.2833333333333334
2022-10-20 23:00:00+01:00,1.38
2022-10-21 00:00:00+01:00,1.0816666666666668
2022-10-21 01:00:00+01:00,0.6083333333333333
2022-10-21 02:00:00+01:00,0.05333333333333334
2022-10-21 03:00:00+01:00,-0.49333333333333335
2022-10-21 04:00:00+01:00,-0.9433333333333334
2022-10-21 05:00:00+01:00,-1.0716666666666668
2022-10-21 06:00:00+01:00,-0.8783333333333333
2022-10-21 07:00:00+01:00,-0.5066666666666667
2022-10-21 08:00:00+01:00,-0.05666666666666667
2022-10-21 09:00:00+01:00,0.5316666666666666
2022-10-21 10:00:00+01:00,1.0916666666666666
2022-10-21 11:00:00+01:00,1.375
2022-10-21 12:00:00+01:00,1.2083333333333333
2022-10-21 13:00:00+01:00,0.7516666666666666
2022-10-21 14:00:00+01:00,0.16333333333333333
2022-10-21 15:00:00+01:00,-0.47500000000000003
2022-10-21 16:00:00+01:00,-1.055
2022-10-21 17:00:00+01:00,-1.3833333333333335
2022-10-21 18:00:00+01:00,-1.3366666666666667
2022-10-21 19:00:00+01:00,-0.9733333333333333
2022-10-21 20:00:00+01:00,-0.4683333333333333
2022-10-21 21:00:00+01:00,0.20166666666666666
2022-10-21 22:00:00+01:00,1.0433333333333332
2022-10-21 23:00:00+01:00,1.6416666666666666
2022-10-22 00:00:00+01:00,1.6933333333333334
2022-10-22 01:00:00+01:00,1.3033333333333335
2022-10-22 02:00:00+01:00,0.7383333333333333
2022-10-22 03:00:00+01:00,0.03166666666666667
2022-10-22 04:00:00+01:00,-0.6783333333333333
2022-10-22 05:00:00+01:00,-1.1683333333333332
2022-10-22 06:00:00+01:00,-1.25
2022-10-22 07:00:00+01:00,-1.02
2022-10-22 08:00:00+01:00,-0.6466666666666666
2022-10-22 09:00:00+01:00,-0.10833333333333334
2022-10-22 10:00:00+01:00,0.695
2022-10-22 11:00:00+01:00,1.4649999999999999
2022-10-22 12:00:00+01:00,1.6983333333333333
2022-10-22 13:00:00+01:00,1.3833333333333335
2022-10-22 14:00:00+01:00,0.8283333333333335
2022-10-22 15:00:00+01:00,0.11333333333333333
2022-10-22 16:00:00+01:00,-0.6766666666666666
2022-10-22 17:00:00+01:00,-1.3183333333333334
2022-10-22 18:00:00+01:00,-1.6050000000000002
2022-10-22 19:00:00+01:00,-1.4666666666666668
2022-10-22 20:00:00+01:00,-1.0483333333333333
2022-10-22 21:00:00+01:00,-0.48
2022-10-22 22:00:00+01:00,0.39999999999999997
2022-10-22 23:00:00+01:00,1.4666666666666668
2022-10-23 00:00:00+01:00,2.025
2022-10-23 01:00:00+01:00,1.8716666666666668
2022-10-23 02:00:00+01:00,1.345
2022-10-23 03:00:00+01:00,0.6466666666666666
2022-10-23 04:00:00+01:00,-0.2133333333333333
2022-10-23 05:00:00+01:00,-0.9866666666666667
2022-10-23 06:00:00+01:00,-1.4016666666666666
2022-10-23 07:00:00+01:00,-1.3416666666666668
2022-10-23 08:00:00+01:00,-1.0283333333333333
2022-10-23 09:00:00+01:00,-0.615
2022-10-23 10:00:00+01:00,0.04666666666666667
2022-10-23 11:00:00+01:00,1.105
2022-10-23 12:00:00+01:00,1.905
2022-10-23 13:00:00+01:00,1.8783333333333332
2022-10-23 14:00:00+01:00,1.3866666666666667
2022-10-23 15:00:00+01:00,0.7083333333333334
2022-10-23 16:00:00+01:00,-0.14666666666666667
2022-10-23 17:00:00+01:00,-1.0066666666666666
2022-10-23 18:00:00+01:00,-1.6116666666666666
2022-10-23 19:00:00+01:00,-1.75
2022-10-23 20:00:00+01:00,-1.4433333333333334
2022-10-23 21:00:00+01:00,-0.9633333333333334
2022-10-23 22:00:00+01:00,-0.3
2022-10-23 23:00:00+01:00,0.8316666666666667
2022-10-24 00:00:00+01:00,1.985
2022-10-24 01:00:00+01:00,2.2616666666666667
2022-10-24 02:00:00+01:00,1.8516666666666666
2022-10-24 03:00:00+01:00,1.1916666666666667
2022-10-24 04:00:00+01:00,0.3416666666666666
2022-10-24 05:00:00+01:00,-0.6033333333333334
2022-10-24 06:00:00+01:00,-1.325
2022-10-24 07:00:00+01:00,-1.5616666666666668
2022-10-24 08:00:00+01:00,-1.2983333333333333
2022-10-24 09:00:00+01:00,-0.9016666666666667
2022-10-24 10:00:00+01:00,-0.44166666666666665
2022-10-24 11:00:00+01:00,0.4066666666666667
2022-10-24 12:00:00+01:00,1.6766666666666667
2022-10-24 13:00:00+01:00,2.2183333333333333
2022-10-24 14:00:00+01:00,1.8683333333333332
2022-10-24 15:00:00+01:00,1.23
2022-10-24 16:00:00+01:00,0.41
2022-10-24 17:00:00+01:00,-0.5333333333333333
2022-10-24 18:00:00+01:00,-1.37
2022-10-24 19:00:00+01:00,-1.86
2022-10-24 20:00:00+01:00,-1.7483333333333333
2022-10-24 21:00:00+01:00,-1.285
2022-10-24 22:00:00+01:00,-0.7666666666666666
2022-10-24 23:00:00+01:00,0.03833333333333334
2022-10-25 00:00:00+01:00,1.425
2022-10-25 01:00:00+01:00,2.401666666666667
2022-10-25 02:00:00+01:00,2.268333333333333
2022-10-25 03:00:00+01:00,1.6849999999999998
2022-10-25 04:00:00+01:00,0.8883333333333333
2022-10-25 05:00:00+01:00,-0.09166666666666666
2022-10-25 06:00:00+01:00,-1.0216666666666667
2022-10-25 07:00:00+01:00,-1.6066666666666667
2022-10-25 08:00:00+01:00,-1.5883333333333332
2022-10-25 09:00:00+01:00,-1.1366666666666667
2022-10-25 10:00:00+01:00,-0.7050000000000001
2022-10-25 11:00:00+01:00,-0.17666666666666667
2022-10-25 12:00:00+01:00,0.9533333333333335
2022-10-25 13:00:00+01:00,2.215
2022-10-25 14:00:00+01:00,2.29
2022-10-25 15:00:00+01:00,1.7233333333333334
2022-10-25 16:00:00+01:00,0.975
2022-10-25 17:00:00+01:00,0.013333333333333345
2022-10-25 18:00:00+01:00,-0.9466666666666667
2022-10-25 19:00:00+01:00,-1.6900000000000002
2022-10-25 20:00:00+01:00,-1.9816666666666667
2022-10-25 21:00:00+01:00,-1.5966666666666667
2022-10-25 22:00:00+01:00,-1.0666666666666667
2022-10-25 23:00:00+01:00,-0.52
2022-10-26 00:00:00+01:00,0.5066666666666667
2022-10-26 01:00:00+01:00,2.0233333333333334
2022-10-26 02:00:00+01:00,2.555
2022-10-26 03:00:00+01:00,2.1016666666666666
2022-10-26 04:00:00+01:00,1.4233333333333331
2022-10-26 05:00:00+01:00,0.48500000000000004
2022-10-26 06:00:00+01:00,-0.5533333333333333
2022-10-26 07:00:00+01:00,-1.3816666666666666
2022-10-26 08:00:00+01:00,-1.7766666666666666
2022-10-26 09:00:00+01:00,-1.4833333333333334
2022-10-26 10:00:00+01:00,-0.9433333333333334
2022-10-26 11:00:00+01:00,-0.49833333333333335
2022-10-26 12:00:00+01:00,0.18166666666666667
2022-10-26 13:00:00+01:00,1.5933333333333335
2022-10-26 14:00:00+01:00,2.5233333333333334
2022-10-26 15:00:00+01:00,2.158333333333333
2022-10-26 16:00:00+01:00,1.5216666666666667
2022-10-26 17:00:00+01:00,0.6466666666666666
2022-10-26 18:00:00+01:00,-0.4083333333333334
2022-10-26 19:00:00+01:00,-1.2966666666666666
2022-10-26 20:00:00+01:00,-1.915
2022-10-26 21:00:00+01:00,-1.9333333333333333
2022-10-26 22:00:00+01:00,-1.3666666666666665
2022-10-26 23:00:00+01:00,-0.8516666666666667
2022-10-27 00:00:00+01:00,-0.23
2022-10-27 01:00:00+01:00,1.0683333333333334
2022-10-27 02:00:00+01:00,2.4383333333333335
2022-10-27 03:00:00+01:00,2.436666666666667
2022-10-27 04:00:00+01:00,1.8550000000000002
2022-10-27 05:00:00+01:00,1.0966666666666667
2022-10-27 06:00:00+01:00,0.04000000000000001
2022-10-27 07:00:00+01:00,-0.965
2022-10-27 08:00:00+01:00,-1.6483333333333334
2022-10-27 09:00:00+01:00,-1.8150000000000002
2022-10-27 10:00:00+01:00,-1.3133333333333332
2022-10-27 11:00:00+01:00,-0.7733333333333333
2022-10-27 12:00:00+01:00,-0.27499999999999997
2022-10-27 13:00:00+01:00,0.6633333333333333
2022-10-27 14:00:00+01:00,2.165
2022-10-27 15:00:00+01:00,2.5383333333333336
2022-10-27 16:00:00+01:00,1.9416666666666667
2022-10-27 17:00:00+01:00,1.285
2022-10-27 18:00:00+01:00,0.27499999999999997
2022-10-27 19:00:00+01:00,-0.79
2022-10-27 20:00:00+01:00,-1.5566666666666666
2022-10-27 21:00:00+01:00,-2.0083333333333333
2022-10-27 22:00:00+01:00,-1.7416666666666665
2022-10-27 23:00:00+01:00,-1.1333333333333333
2022-10-28 00:00:00+01:00,-0.6416666666666667
2022-10-28 01:00:00+01:00,0.135
2022-10-28 02:00:00+01:00,1.6183333333333334
2022-10-28 03:00:00+01:00,2.5533333333333332
2022-10-28 04:00:00+01:00,2.165
2022-10-28 05:00:00+01:00,1.5716666666666665
2022-10-28 06:00:00+01:00,0.71
2022-10-28 07:00:00+01:00,-0.3933333333333333
2022-10-28 08:00:00+01:00,-1.285
2022-10-28 09:00:00+01:00,-1.8133333333333332
2022-10-28 10:00:00+01:00,-1.735
2022-10-28 11:00:00+01:00,-1.1466666666666667
2022-10-28 12:00:00+01:00,-0.6166666666666667
2022-10-28 13:00:00+01:00,-0.0050000000000000044
2022-10-28 14:00:00+01:00,1.2183333333333335
2022-10-28 15:00:00+01:00,2.4916666666666667
2022-10-28 16:00:00+01:00,2.3433333333333333
2022-10-28 17:00:00+01:00,1.7233333333333334
2022-10-28 18:00:00+01:00,1.0033333333333332
2022-10-28 19:00:00+01:00,-0.09666666666666666
2022-10-28 20:00:00+01:00,-1.08
2022-10-28 21:00:00+01:00,-1.7149999999999999
2022-10-28 22:00:00+01:00,-1.945
2022-10-28 23:00:00+01:00,-1.4816666666666667
2022-10-29 00:00:00+01:00,-0.9233333333333333
2022-10-29 01:00:00+01:00,-0.39999999999999997
2022-10-29 02:00:00+01:00,0.5616666666666666
2022-10-29 03:00:00+01:00,1.9983333333333333
2022-10-29 04:00:00+01:00,2.396666666666667
2022-10-29 05:00:00+01:00,1.8533333333333333
2022-10-29 06:00:00+01:00,1.25
2022-10-29 07:00:00+01:00,0.30333333333333334
2022-10-29 08:00:00+01:00,-0.7533333333333333
2022-10-29 09:00:00+01:00,-1.5033333333333332
2022-10-29 10:00:00+01:00,-1.87
2022-10-29 11:00:00+01:00,-1.5966666666666667
2022-10-29 12:00:00+01:00,-1.0166666666666666
2022-10-29 13:00:00+01:00,-0.45166666666666666
2022-10-29 14:00:00+01:00,0.33166666666666667
2022-10-29 15:00:00+01:00,1.6900000000000002
2022-10-29 16:00:00+01:00,2.515
2022-10-29 17:00:00+01:00,2.08
2022-10-29 18:00:00+01:00,1.5033333333333332
2022-10-29 19:00:00+01:00,0.6916666666666668
2022-10-29 20:00:00+01:00,-0.39666666666666667
2022-10-29 21:00:00+01:00,-1.2383333333333333
2022-10-29 22:00:00+01:00,-1.7466666666666668
2022-10-29 23:00:00+01:00,-1.7583333333333335
2022-10-30 00:00:00+01:00,-1.2316666666666667
2022-10-30 01:00:00+01:00,-0.7283333333333334
2022-10-30 02:00:00+01:00,-0.13166666666666668
2022-10-30 03:00:00+01:00,0.9433333333333334
2022-10-30 04:00:00+01:00,2.0966666666666667
2022-10-30 05:00:00+01:00,2.1
2022-10-30 06:00:00+01:00,1.5633333333333335
2022-10-30 07:00:00+01:00,0.9049999999999999
2022-10-30 08:00:00+01:00,-0.04499999999999999
2022-10-30 09:00:00+01:00,-0.9783333333333334
2022-10-30 10:00:00+01:00,-1.5999999999999999
2022-10-30 11:00:00+01:00,-1.8183333333333334
2022-10-30 12:00:00+01:00,-1.4633333333333332
2022-10-30 13:00:00+01:00,-0.915
2022-10-30 14:00:00+01:00,-0.2816666666666667
2022-10-30 15:00:00+01:00,0.6416666666666666
2022-10-30 16:00:00+01:00,1.905
2022-10-30 17:00:00+01:00,2.311666666666667
2022-10-30 18:00:00+01:00,1.8499999999999999
2022-10-30 19:00:00+01:00,1.285
2022-10-30 20:00:00+01:00,0.435
2022-10-30 21:00:00+01:00,-0.54
2022-10-30 22:00:00+01:00,-1.2483333333333333
2022-10-30 23:00:00+01:00,-1.6433333333333333
2022-10-31 00:00:00+01:00,-1.51
2022-10-31 01:00:00+01:00,-1.0383333333333333
2022-10-31 02:00:00+01:00,-0.555
2022-10-31 03:00:00+01:00,0.09166666666666667
2022-10-31 04:00:00+01:00,1.125
2022-10-31 05:00:00+01:00,1.9283333333333335
2022-10-31 06:00:00+01:00,1.7966666666666666
2022-10-31 07:00:00+01:00,1.3033333333333335
2022-10-31 08:00:00+01:00,0.6216666666666667
2022-10-31 09:00:00+01:00,-0.225
2022-10-31 10:00:00+01:00,-1.0266666666666666
2022-10-31 11:00:00+01:00,-1.5683333333333334
2022-10-31 12:00:00+01:00,-1.695
2022-10-31 13:00:00+01:00,-1.37
2022-10-31 14:00:00+01:00,-0.85
2022-10-31 15:00:00+01:00,-0.17833333333333334
2022-10-31 16:00:00+01:00,0.7716666666666666
2022-10-31 17:00:00+01:00,1.8033333333333335
2022-10-31 18:00:00+01:00,2.0283333333333333
2022-10-31 19:00:00+01:00,1.675
2022-10-31 20:00:00+01:00,1.1199999999999999
2022-10-31 21:00:00+01:00,0.3466666666666667
2022-10-31 22:00:00+01:00,-0.4716666666666667
2022-10-31 23:00:00+01:00,-1.0933333333333333
2022-11-01 00:00:00+01:00,-1.4216666666666666
2022-11-01 01:00:00+01:00,-1.2833333333333334
2022-11-01 02:00:00+01:00,-0.9133333333333334
2022-11-01 03:00:00+01:00,-0.4583333333333333
2022-11-01 04:00:00+01:00,0.15666666666666665
2022-11-01 05:00:00+01:00,1.035
2022-11-01 06:00:00+01:00,1.6183333333333332
2022-11-01 07:00:00+01:00,1.5516666666666667
2022-11-01 08:00:00+01:00,1.1166666666666667
2022-11-01 09:00:00+01:00,0.51
2022-11-01 10:00:00+01:00,-0.19833333333333333
2022-11-01 11:00:00+01:00,-0.9
2022-11-01 12:00:00+01:00,-1.4166666666666667
2022-11-01 13:00:00+01:00,-1.5599999999999998
2022-11-01 14:00:00+01:00,-1.33
2022-11-01 15:00:00+01:00,-0.8616666666666667
2022-11-01 16:00:00+01:00,-0.2283333333333333
2022-11-01 17:00:00+01:00,0.6366666666666667
2022-11-01 18:00:00+01:00,1.4833333333333334
2022-11-01 19:00:00+01:00,1.7633333333333334
2022-11-01 20:00:00+01:00,1.5683333333333334
2022-11-01 21:00:00+01:00,1.1016666666666668
2022-11-01 22:00:00+01:00,0.47500000000000003
2022-11-01 23:00:00+01:00,-0.21833333333333335
2022-11-02 00:00:00+01:00,-0.8166666666666668
2022-11-02 01:00:00+01:00,-1.17
2022-11-02 02:00:00+01:00,-1.1316666666666666
2022-11-02 03:00:00+01:00,-0.88
2022-11-02 04:00:00+01:00,-0.49500000000000005
2022-11-02 05:00:00+01:00,0.018333333333333326
2022-11-02 06:00:00+01:00,0.7383333333333333
2022-11-02 07:00:00+01:00,1.3
2022-11-02 08:00:00+01:00,1.3866666666666667
2022-11-02 09:00:00+01:00,1.075
2022-11-02 10:00:00+01:00,0.6133333333333333
2022-11-02 11:00:00+01:00,0.01833333333333333
2022-11-02 12:00:00+01:00,-0.6533333333333333
2022-11-02 13:00:00+01:00,-1.2133333333333334
2022-11-02 14:00:00+01:00,-1.4616666666666667
2022-11-02 15:00:00+01:00,-1.3683333333333334
2022-11-02 16:00:00+01:00,-0.9966666666666667
2022-11-02 17:00:00+01:00,-0.455
2022-11-02 18:00:00+01:00,0.29
2022-11-02 19:00:00+01:00,1.095
2022-11-02 20:00:00+01:00,1.575
2022-11-02 21:00:00+01:00,1.5733333333333333
2022-11-02 22:00:00+01:00,1.27
2022-11-02 23:00:00+01:00,0.7833333333333333
2022-11-03 00:00:00+01:00,0.13166666666666668
2022-11-03 01:00:00+01:00,-0.515
2022-11-03 02:00:00+01:00,-0.9633333333333334
2022-11-03 03:00:00+01:00,-1.0833333333333333
2022-11-03 04:00:00+01:00,-0.96
2022-11-03 05:00:00+01:00,-0.6749999999999999
2022-11-03 06:00:00+01:00,-0.25833333333333336
2022-11-03 07:00:00+01:00,0.385
2022-11-03 08:00:00+01:00,1.0516666666666667
2022-11-03 09:00:00+01:00,1.3533333333333335
2022-11-03 10:00:00+01:00,1.215
2022-11-03 11:00:00+01:00,0.8816666666666667
2022-11-03 12:00:00+01:00,0.32166666666666666
2022-11-03 13:00:00+01:00,-0.38666666666666666
2022-11-03 14:00:00+01:00,-1.0433333333333332
2022-11-03 15:00:00+01:00,-1.43
2022-11-03 16:00:00+01:00,-1.4883333333333333
2022-11-03 17:00:00+01:00,-1.2366666666666666
2022-11-03 18:00:00+01:00,-0.7799999999999999
2022-11-03 19:00:00+01:00,-0.09999999999999999
2022-11-03 20:00:00+01:00,0.7816666666666666
2022-11-03 21:00:00+01:00,1.5083333333333335
2022-11-03 22:00:00+01:00,1.7266666666666666
2022-11-03 23:00:00+01:00,1.5599999999999998
2022-11-04 00:00:00+01:00,1.1316666666666666
2022-11-04 01:00:00+01:00,0.4483333333333333
2022-11-04 02:00:00+01:00,-0.3016666666666667
2022-11-04 03:00:00+01:00,-0.875
2022-11-04 04:00:00+01:00,-1.1416666666666666
2022-11-04 05:00:00+01:00,-1.1266666666666667
2022-11-04 06:00:00+01:00,-0.9
2022-11-04 07:00:00+01:00,-0.5299999999999999
2022-11-04 08:00:00+01:00,0.12666666666666668
2022-11-04 09:00:00+01:00,0.9516666666666667
2022-11-04 10:00:00+01:00,1.485
2022-11-04 11:00:00+01:00,1.4783333333333333
2022-11-04 12:00:00+01:00,1.1816666666666666
2022-11-04 13:00:00+01:00,0.5866666666666667
2022-11-04 14:00:00+01:00,-0.21
2022-11-04 15:00:00+01:00,-0.9716666666666667
2022-11-04 16:00:00+01:00,-1.4883333333333333
2022-11-04 17:00:00+01:00,-1.6816666666666666
2022-11-04 18:00:00+01:00,-1.4816666666666667
2022-11-04 19:00:00+01:00,-1.055
2022-11-04 20:00:00+01:00,-0.37833333333333335
2022-11-04 21:00:00+01:00,0.625
2022-11-04 22:00:00+01:00,1.5999999999999999
2022-11-04 23:00:00+01:00,1.9749999999999999
2022-11-05 00:00:00+01:00,1.8433333333333335
