datetime,wl_m,type
2022-03-07 23:00:00+01:00,-1.7383333333333333,LW
2022-03-08 05:00:00+01:00,2.195,HW
2022-03-08 11:00:00+01:00,-1.9066666666666665,LW
2022-03-08 18:00:00+01:00,1.8616666666666666,HW
2022-03-09 00:00:00+01:00,-1.6049999999999998,LW
2022-03-09 06:00:00+01:00,1.9666666666666666,HW
2022-03-09 12:00:00+01:00,-1.7766666666666666,LW
2022-03-09 18:00:00+01:00,1.7066666666666668,HW
2022-03-10 00:00:00+01:00,-1.5283333333333333,LW
2022-03-10 06:00:00+01:00,1.6666666666666667,HW
2022-03-10 13:00:00+01:00,-1.5283333333333333,LW
2022-03-10 19:00:00+01:00,1.4266666666666667,HW
2022-03-11 01:00:00+01:00,-1.3333333333333333,LW
2022-03-11 07:00:00+01:00,1.375,HW
2022-03-11 14:00:00+01:00,-1.2733333333333334,LW
2022-03-11 20:00:00+01:00,1.1266666666666667,HW
2022-03-12 03:00:00+01:00,-1.1483333333333332,LW
2022-03-12 09:00:00+01:00,1.0966666666666667,HW
2022-03-12 15:00:00+01:00,-1.1216666666666668,LW
2022-03-12 21:00:00+01:00,0.9199999999999999,HW
2022-03-13 04:00:00+01:00,-1.1833333333333333,LW
2022-03-13 10:00:00+01:00,1.0983333333333334,HW
2022-03-13 17:00:00+01:00,-1.1766666666666665,LW
2022-03-13 23:00:00+01:00,1.115,HW
2022-03-14 05:00:00+01:00,-1.3316666666666668,LW
2022-03-14 12:00:00+01:00,1.3683333333333334,HW
2022-03-14 18:00:00+01:00,-1.3266666666666669,LW
2022-03-15 00:00:00+01:00,1.43,HW
2022-03-15 06:00:00+01:00,-1.555,LW
2022-03-15 12:00:00+01:00,1.6933333333333334,HW
2022-03-15 18:00:00+01:00,-1.4583333333333333,LW
2022-03-16 01:00:00+01:00,1.695,HW
2022-03-16 07:00:00+01:00,-1.7716666666666667,LW
2022-03-16 13:00:00+01:00,2.018333333333333,HW
2022-03-16 19:00:00+01:00,-1.6449999999999998,LW
2022-03-17 01:00:00+01:00,1.9416666666666667,HW
2022-03-17 08:00:00+01:00,-1.8949999999999998,LW
2022-03-17 14:00:00+01:00,2.1733333333333333,HW
2022-03-17 20:00:00+01:00,-1.7366666666666666,LW
2022-03-18 02:00:00+01:00,2.1533333333333333,HW
2022-03-18 08:00:00+01:00,-2.095,LW
2022-03-18 14:00:00+01:00,2.395,HW
2022-03-18 20:00:00+01:00,-1.8416666666666668,LW
2022-03-19 02:00:00+01:00,2.2483333333333335,HW
2022-03-19 09:00:00+01:00,-2.19,LW
2022-03-19 15:00:00+01:00,2.44,HW
2022-03-19 21:00:00+01:00,-1.9383333333333332,LW
2022-03-20 03:00:00+01:00,2.408333333333333,HW
2022-03-20 09:00:00+01:00,-2.22,LW
2022-03-20 15:00:00+01:00,2.486666666666667,HW
2022-03-20 22:00:00+01:00,-1.8916666666666666,LW
2022-03-21 04:00:00+01:00,2.31,HW
2022-03-21 10:00:00+01:00,-2.2866666666666666,LW
2022-03-21 16:00:00+01:00,2.4616666666666664,HW
2022-03-21 22:00:00+01:00,-1.9983333333333333,LW
2022-03-22 04:00:00+01:00,2.4499999999999997,HW
2022-03-22 11:00:00+01:00,-2.1966666666666668,LW
2022-03-22 17:00:00+01:00,2.2399999999999998,HW
2022-03-22 23:00:00+01:00,-1.9916666666666665,LW
2022-03-23 05:00:00+01:00,2.3666666666666667,HW
2022-03-23 11:00:00+01:00,-2.1283333333333334,LW
2022-03-23 17:00:00+01:00,2.1766666666666667,HW
2022-03-24 00:00:00+01:00,-1.8833333333333335,LW
2022-03-24 06:00:00+01:00,2.1366666666666667,HW
2022-03-24 12:00:00+01:00,-2.0,LW
2022-03-24 18:00:00+01:00,1.9316666666666666,HW
2022-03-25 00:00:00+01:00,-1.7966666666666669,LW
2022-03-25 07:00:00+01:00,1.8783333333333332,HW
2022-03-25 13:00:00+01:00,-1.7516666666666667,LW
2022-03-25 19:00:00+01:00,1.5916666666666668,HW
2022-03-26 01:00:00+01:00,-1.5966666666666667,LW
2022-03-26 08:00:00+01:00,1.6449999999999998,HW
2022-03-26 14:00:00+01:00,-1.4799999999999998,LW
2022-03-26 21:00:00+01:00,1.265,HW
2022-03-27 03:00:00+01:00,-1.5183333333333333,LW
2022-03-27 09:00:00+01:00,1.4983333333333333,HW
2022-03-27 16:00:00+01:00,-1.3566666666666667,LW
2022-03-27 22:00:00+01:00,1.29,HW
2022-03-28 04:00:00+01:00,-1.545,LW
2022-03-28 11:00:00+01:00,1.6583333333333332,HW
2022-03-28 17:00:00+01:00,-1.4566666666666668,LW
2022-03-28 23:00:00+01:00,1.4933333333333334,HW
2022-03-29 06:00:00+01:00,-1.8133333333333335,LW
2022-03-29 12:00:00+01:00,1.9716666666666667,HW
2022-03-29 18:00:00+01:00,-1.6199999999999999,LW
2022-03-30 00:00:00+01:00,1.7933333333333332,HW
2022-03-30 07:00:00+01:00,-2.0349999999999997,LW
2022-03-30 13:00:00+01:00,2.205,HW
2022-03-30 19:00:00+01:00,-1.755,LW
2022-03-31 01:00:00+01:00,2.045,HW
2022-03-31 07:00:00+01:00,-2.1483333333333334,LW
2022-03-31 13:00:00+01:00,2.295,HW
2022-03-31 20:00:00+01:00,-1.7816666666666665,LW
2022-04-01 02:00:00+01:00,2.15,HW
2022-04-01 08:00:00+01:00,-2.2783333333333333,LW
2022-04-01 14:00:00+01:00,2.4233333333333333,HW
2022-04-01 20:00:00+01:00,-1.8466666666666667,LW
2022-04-02 02:00:00+01:00,2.285,HW
2022-04-02 09:00:00+01:00,-2.2466666666666666,LW
2022-04-02 15:00:00+01:00,2.36,HW
2022-04-02 21:00:00+01:00,-1.89,LW
2022-04-03 03:00:00+01:00,2.361666666666667,HW
2022-04-03 09:00:00+01:00,-2.1983333333333333,LW
2022-04-03 15:00:00+01:00,2.345,HW
2022-04-03 21:00:00+01:00,-1.8416666666666668,LW
2022-04-04 03:00:00+01:00,2.276666666666667,HW
2022-04-04 10:00:00+01:00,-2.13,LW
2022-04-04 16:00:00+01:00,2.2333333333333334,HW
2022-04-04 22:00:00+01:00,-1.8766666666666667,LW
2022-04-05 04:00:00+01:00,2.313333333333333,HW
2022-04-05 10:00:00+01:00,-1.9583333333333333,LW
2022-04-05 16:00:00+01:00,2.0433333333333334,HW
2022-04-05 22:00:00+01:00,-1.7533333333333332,LW
2022-04-06 05:00:00+01:00,2.09,HW
2022-04-06 11:00:00+01:00,-1.8483333333333334,LW
2022-04-06 17:00:00+01:00,1.9066666666666665,HW
2022-04-06 23:00:00+01:00,-1.7416666666666665,LW
2022-04-07 05:00:00+01:00,1.9749999999999999,HW
2022-04-07 11:00:00+01:00,-1.6666666666666667,LW
2022-04-07 17:00:00+01:00,1.6416666666666666,HW
2022-04-08 00:00:00+01:00,-1.5933333333333335,LW
2022-04-08 06:00:00+01:00,1.7149999999999999,HW
2022-04-08 12:00:00+01:00,-1.4983333333333333,LW
2022-04-08 18:00:00+01:00,1.4683333333333335,HW
2022-04-09 00:00:00+01:00,-1.4616666666666667,LW
2022-04-09 07:00:00+01:00,1.3933333333333333,HW
2022-04-09 13:00:00+01:00,-1.2466666666666668,LW
2022-04-09 19:00:00+01:00,1.18,HW
2022-04-10 02:00:00+01:00,-1.2583333333333333,LW
2022-04-10 08:00:00+01:00,1.14,HW
2022-04-10 15:00:00+01:00,-1.0833333333333333,LW
2022-04-10 20:00:00+01:00,0.9266666666666666,HW
2022-04-11 03:00:00+01:00,-1.2416666666666667,LW
2022-04-11 10:00:00+01:00,1.08,HW
2022-04-11 16:00:00+01:00,-1.1633333333333333,LW
2022-04-11 22:00:00+01:00,1.01,HW
2022-04-12 05:00:00+01:00,-1.3816666666666666,LW
2022-04-12 11:00:00+01:00,1.3883333333333334,HW
2022-04-12 17:00:00+01:00,-1.3333333333333333,LW
2022-04-12 23:00:00+01:00,1.3266666666666667,HW
2022-04-13 06:00:00+01:00,-1.5983333333333334,LW
2022-04-13 12:00:00+01:00,1.7333333333333334,HW
2022-04-13 18:00:00+01:00,-1.5233333333333334,LW
2022-04-14 00:00:00+01:00,1.6866666666666665,HW
2022-04-14 06:00:00+01:00,-1.8083333333333333,LW
2022-04-14 12:00:00+01:00,1.9766666666666666,HW
2022-04-14 19:00:00+01:00,-1.6416666666666666,LW
2022-04-15 01:00:00+01:00,1.9283333333333335,HW
2022-04-15 07:00:00+01:00,-2.013333333333333,LW
2022-04-15 13:00:00+01:00,2.2883333333333336,HW
2022-04-15 19:00:00+01:00,-1.8133333333333335,LW
2022-04-16 01:00:00+01:00,2.16,HW
2022-04-16 08:00:00+01:00,-2.0933333333333333,LW
2022-04-16 14:00:00+01:00,2.3699999999999997,HW
2022-04-16 20:00:00+01:00,-1.92,LW
2022-04-17 02:00:00+01:00,2.3516666666666666,HW
2022-04-17 08:00:00+01:00,-2.2133333333333334,LW
2022-04-17 14:00:00+01:00,2.52,HW
2022-04-17 20:00:00+01:00,-1.9383333333333335,LW
2022-04-18 02:00:00+01:00,2.328333333333333,HW
2022-04-18 09:00:00+01:00,-2.28,LW
2022-04-18 15:00:00+01:00,2.5216666666666665,HW
2022-04-18 21:00:00+01:00,-2.0783333333333336,LW
2022-04-19 03:00:00+01:00,2.5366666666666666,HW
2022-04-19 10:00:00+01:00,-2.19,LW
2022-04-19 15:00:00+01:00,2.308333333333333,HW
2022-04-19 22:00:00+01:00,-2.1016666666666666,LW
2022-04-20 04:00:00+01:00,2.473333333333333,HW
2022-04-20 10:00:00+01:00,-2.1666666666666665,LW
2022-04-20 16:00:00+01:00,2.32,HW
2022-04-20 23:00:00+01:00,-2.03,LW
2022-04-21 05:00:00+01:00,2.265,HW
2022-04-21 11:00:00+01:00,-2.0716666666666668,LW
2022-04-21 17:00:00+01:00,2.111666666666667,HW
2022-04-21 23:00:00+01:00,-2.01,LW
2022-04-22 05:00:00+01:00,2.16,HW
2022-04-22 12:00:00+01:00,-1.8616666666666666,LW
2022-04-22 18:00:00+01:00,1.8116666666666668,HW
2022-04-23 00:00:00+01:00,-1.9016666666666666,LW
2022-04-23 06:00:00+01:00,1.875,HW
2022-04-23 13:00:00+01:00,-1.615,LW
2022-04-23 19:00:00+01:00,1.5133333333333334,HW
2022-04-24 01:00:00+01:00,-1.7266666666666666,LW
2022-04-24 08:00:00+01:00,1.6500000000000001,HW
2022-04-24 14:00:00+01:00,-1.4033333333333333,LW
2022-04-24 20:00:00+01:00,1.265,HW
2022-04-25 03:00:00+01:00,-1.6816666666666666,LW
2022-04-25 09:00:00+01:00,1.5866666666666667,HW
2022-04-25 16:00:00+01:00,-1.3366666666666667,LW
2022-04-25 22:00:00+01:00,1.3150000000000002,HW
2022-04-26 04:00:00+01:00,-1.7433333333333334,LW
2022-04-26 11:00:00+01:00,1.7249999999999999,HW
2022-04-26 17:00:00+01:00,-1.4666666666666668,LW
2022-04-26 23:00:00+01:00,1.555,HW
2022-04-27 05:00:00+01:00,-1.8883333333333334,LW
2022-04-27 12:00:00+01:00,1.9799999999999998,HW
2022-04-27 18:00:00+01:00,-1.6216666666666668,LW
2022-04-28 00:00:00+01:00,1.8066666666666666,HW
2022-04-28 06:00:00+01:00,-2.065,LW
2022-04-28 12:00:00+01:00,2.14,HW
2022-04-28 19:00:00+01:00,-1.6983333333333333,LW
2022-04-29 01:00:00+01:00,1.9566666666666668,HW
2022-04-29 07:00:00+01:00,-2.1766666666666667,LW
2022-04-29 13:00:00+01:00,2.28,HW
2022-04-29 19:00:00+01:00,-1.7766666666666666,LW
2022-04-30 01:00:00+01:00,2.1,HW
2022-04-30 08:00:00+01:00,-2.1333333333333333,LW
2022-04-30 14:00:00+01:00,2.2550000000000003,HW
2022-04-30 20:00:00+01:00,-1.8533333333333335,LW
2022-05-01 02:00:00+01:00,2.2083333333333335,HW
2022-05-01 08:00:00+01:00,-2.12,LW
2022-05-01 14:00:00+01:00,2.25,HW
2022-05-01 20:00:00+01:00,-1.8316666666666668,LW
2022-05-02 02:00:00+01:00,2.17,HW
2022-05-02 09:00:00+01:00,-2.07,LW
2022-05-02 15:00:00+01:00,2.2033333333333336,HW
2022-05-02 21:00:00+01:00,-1.9249999999999998,LW
2022-05-03 03:00:00+01:00,2.268333333333333,HW
2022-05-03 09:00:00+01:00,-1.9349999999999998,LW
2022-05-03 15:00:00+01:00,2.0716666666666668,HW
2022-05-03 22:00:00+01:00,-1.8616666666666666,LW
2022-05-04 04:00:00+01:00,2.1216666666666666,HW
2022-05-04 10:00:00+01:00,-1.8533333333333335,LW
2022-05-04 16:00:00+01:00,1.9966666666666668,HW
2022-05-04 22:00:00+01:00,-1.8366666666666667,LW
2022-05-05 04:00:00+01:00,2.0766666666666667,HW
2022-05-05 10:00:00+01:00,-1.6766666666666667,LW
2022-05-05 16:00:00+01:00,1.79,HW
2022-05-05 23:00:00+01:00,-1.7433333333333334,LW
2022-05-06 05:00:00+01:00,1.8816666666666666,HW
2022-05-06 11:00:00+01:00,-1.5783333333333334,LW
2022-05-06 17:00:00+01:00,1.7,HW
2022-05-06 23:00:00+01:00,-1.6783333333333335,LW
2022-05-07 05:00:00+01:00,1.6966666666666665,HW
2022-05-07 11:00:00+01:00,-1.3866666666666667,LW
2022-05-07 18:00:00+01:00,1.4749999999999999,HW
2022-05-08 00:00:00+01:00,-1.5766666666666669,LW
2022-05-08 06:00:00+01:00,1.5016666666666667,HW
2022-05-08 12:00:00+01:00,-1.25,LW
2022-05-08 18:00:00+01:00,1.2466666666666668,HW
2022-05-09 01:00:00+01:00,-1.4466666666666665,LW
2022-05-09 07:00:00+01:00,1.2833333333333334,HW
2022-05-09 14:00:00+01:00,-1.1233333333333333,LW
2022-05-09 20:00:00+01:00,1.1,HW
2022-05-10 03:00:00+01:00,-1.415,LW
2022-05-10 09:00:00+01:00,1.2383333333333333,HW
2022-05-10 15:00:00+01:00,-1.165,LW
2022-05-10 21:00:00+01:00,1.1116666666666666,HW
2022-05-11 04:00:00+01:00,-1.5233333333333334,LW
2022-05-11 10:00:00+01:00,1.445,HW
2022-05-11 16:00:00+01:00,-1.3066666666666666,LW
2022-05-11 22:00:00+01:00,1.3116666666666668,HW
2022-05-12 05:00:00+01:00,-1.6816666666666666,LW
2022-05-12 11:00:00+01:00,1.76,HW
2022-05-12 17:00:00+01:00,-1.4933333333333334,LW
2022-05-12 23:00:00+01:00,1.64,HW
2022-05-13 06:00:00+01:00,-1.8383333333333332,LW
2022-05-13 12:00:00+01:00,2.035,HW
2022-05-13 18:00:00+01:00,-1.6733333333333331,LW
2022-05-14 00:00:00+01:00,1.9649999999999999,HW
2022-05-14 06:00:00+01:00,-1.9799999999999998,LW
2022-05-14 12:00:00+01:00,2.1933333333333334,HW
2022-05-14 19:00:00+01:00,-1.7850000000000001,LW
2022-05-15 01:00:00+01:00,2.1483333333333334,HW
2022-05-15 07:00:00+01:00,-2.1350000000000002,LW
2022-05-15 13:00:00+01:00,2.4383333333333335,HW
2022-05-15 19:00:00+01:00,-1.92,LW
2022-05-16 01:00:00+01:00,2.305,HW
2022-05-16 08:00:00+01:00,-2.1766666666666667,LW
2022-05-16 14:00:00+01:00,2.4666666666666663,HW
2022-05-16 20:00:00+01:00,-2.06,LW
2022-05-17 02:00:00+01:00,2.5016666666666665,HW
2022-05-17 08:00:00+01:00,-2.095,LW
2022-05-17 14:00:00+01:00,2.3466666666666667,HW
2022-05-17 21:00:00+01:00,-2.1149999999999998,LW
2022-05-18 03:00:00+01:00,2.4833333333333334,HW
2022-05-18 09:00:00+01:00,-2.1333333333333333,LW
2022-05-18 15:00:00+01:00,2.3866666666666667,HW
2022-05-18 22:00:00+01:00,-2.09,LW
2022-05-19 04:00:00+01:00,2.335,HW
2022-05-19 10:00:00+01:00,-2.06,LW
2022-05-19 16:00:00+01:00,2.2416666666666667,HW
2022-05-19 22:00:00+01:00,-2.103333333333333,LW
2022-05-20 04:00:00+01:00,2.3266666666666667,HW
2022-05-20 11:00:00+01:00,-1.8933333333333333,LW
2022-05-20 17:00:00+01:00,2.015,HW
2022-05-20 23:00:00+01:00,-2.098333333333333,LW
2022-05-21 05:00:00+01:00,2.1666666666666665,HW
2022-05-21 12:00:00+01:00,-1.695,LW
2022-05-21 18:00:00+01:00,1.7883333333333333,HW
2022-05-22 00:00:00+01:00,-2.0233333333333334,LW
2022-05-22 06:00:00+01:00,1.9416666666666667,HW
2022-05-22 13:00:00+01:00,-1.5200000000000002,LW
2022-05-22 19:00:00+01:00,1.595,HW
2022-05-23 01:00:00+01:00,-1.9166666666666667,LW
2022-05-23 08:00:00+01:00,1.7633333333333334,HW
2022-05-23 14:00:00+01:00,-1.4033333333333333,LW
2022-05-23 20:00:00+01:00,1.4633333333333332,HW
2022-05-24 03:00:00+01:00,-1.8483333333333334,LW
2022-05-24 09:00:00+01:00,1.7383333333333333,HW
2022-05-24 15:00:00+01:00,-1.3633333333333333,LW
2022-05-24 21:00:00+01:00,1.43,HW
2022-05-25 04:00:00+01:00,-1.8916666666666666,LW
2022-05-25 10:00:00+01:00,1.8233333333333335,HW
2022-05-25 17:00:00+01:00,-1.4166666666666667,LW
2022-05-25 23:00:00+01:00,1.5366666666666668,HW
2022-05-26 05:00:00+01:00,-1.97,LW
2022-05-26 11:00:00+01:00,1.9649999999999999,HW
2022-05-26 17:00:00+01:00,-1.5216666666666667,LW
2022-05-26 23:00:00+01:00,1.7233333333333334,HW
2022-05-27 06:00:00+01:00,-2.0283333333333333,LW
2022-05-27 12:00:00+01:00,2.0816666666666666,HW
2022-05-27 18:00:00+01:00,-1.6566666666666665,LW
2022-05-28 00:00:00+01:00,1.9133333333333333,HW
2022-05-28 07:00:00+01:00,-1.9833333333333334,LW
2022-05-28 13:00:00+01:00,2.091666666666667,HW
2022-05-28 19:00:00+01:00,-1.7383333333333333,LW
2022-05-29 01:00:00+01:00,2.01,HW
2022-05-29 07:00:00+01:00,-1.9866666666666664,LW
2022-05-29 13:00:00+01:00,2.0966666666666667,HW
2022-05-29 19:00:00+01:00,-1.7316666666666667,LW
2022-05-30 02:00:00+01:00,1.9933333333333332,HW
2022-05-30 08:00:00+01:00,-1.9366666666666665,LW
2022-05-30 14:00:00+01:00,2.1033333333333335,HW
2022-05-30 20:00:00+01:00,-1.8583333333333334,LW
2022-05-31 02:00:00+01:00,2.111666666666667,HW
2022-05-31 08:00:00+01:00,-1.8383333333333332,LW
2022-05-31 14:00:00+01:00,1.9799999999999998,HW
2022-05-31 21:00:00+01:00,-1.865,LW
2022-06-01 03:00:00+01:00,2.08,HW
2022-06-01 09:00:00+01:00,-1.8099999999999998,LW
2022-06-01 15:00:00+01:00,2.018333333333333,HW
2022-06-01 21:00:00+01:00,-1.86,LW
2022-06-02 03:00:00+01:00,2.066666666666667,HW
2022-06-02 10:00:00+01:00,-1.6483333333333334,LW
2022-06-02 16:00:00+01:00,1.875,HW
2022-06-02 22:00:00+01:00,-1.8566666666666667,LW
2022-06-03 04:00:00+01:00,1.998333333333333,HW
2022-06-03 10:00:00+01:00,-1.61,LW
2022-06-03 16:00:00+01:00,1.8499999999999999,HW
2022-06-03 23:00:00+01:00,-1.7616666666666667,LW
2022-06-04 04:00:00+01:00,1.8399999999999999,HW
2022-06-04 11:00:00+01:00,-1.4733333333333334,LW
2022-06-04 17:00:00+01:00,1.7033333333333334,HW
2022-06-04 23:00:00+01:00,-1.755,LW
2022-06-05 05:00:00+01:00,1.78,HW
2022-06-05 11:00:00+01:00,-1.4066666666666665,LW
2022-06-05 17:00:00+01:00,1.5883333333333332,HW
2022-06-06 00:00:00+01:00,-1.6966666666666665,LW
2022-06-06 06:00:00+01:00,1.6449999999999998,HW
2022-06-06 12:00:00+01:00,-1.3266666666666669,LW
2022-06-06 18:00:00+01:00,1.485,HW
2022-06-07 01:00:00+01:00,-1.64,LW
2022-06-07 07:00:00+01:00,1.53,HW
2022-06-07 13:00:00+01:00,-1.25,LW
2022-06-07 19:00:00+01:00,1.375,HW
2022-06-08 02:00:00+01:00,-1.625,LW
2022-06-08 08:00:00+01:00,1.5066666666666666,HW
2022-06-08 14:00:00+01:00,-1.2433333333333334,LW
2022-06-08 20:00:00+01:00,1.3366666666666667,HW
2022-06-09 03:00:00+01:00,-1.6633333333333333,LW
2022-06-09 09:00:00+01:00,1.6000000000000003,HW
2022-06-09 15:00:00+01:00,-1.3166666666666667,LW
2022-06-09 21:00:00+01:00,1.4183333333333332,HW
2022-06-10 04:00:00+01:00,-1.7466666666666668,LW
2022-06-10 10:00:00+01:00,1.79,HW
2022-06-10 16:00:00+01:00,-1.455,LW
2022-06-10 22:00:00+01:00,1.62,HW
2022-06-11 05:00:00+01:00,-1.8550000000000002,LW
2022-06-11 11:00:00+01:00,2.025,HW
2022-06-11 17:00:00+01:00,-1.6216666666666668,LW
2022-06-11 23:00:00+01:00,1.8966666666666665,HW
2022-06-12 06:00:00+01:00,-1.955,LW
2022-06-12 12:00:00+01:00,2.2133333333333334,HW
2022-06-12 18:00:00+01:00,-1.7966666666666669,LW
2022-06-13 00:00:00+01:00,2.1733333333333333,HW
2022-06-13 07:00:00+01:00,-1.9949999999999999,LW
2022-06-13 13:00:00+01:00,2.28,HW
2022-06-13 19:00:00+01:00,-1.945,LW
2022-06-14 01:00:00+01:00,2.355,HW
2022-06-14 07:00:00+01:00,-2.033333333333333,LW
2022-06-14 13:00:00+01:00,2.3033333333333332,HW
2022-06-14 20:00:00+01:00,-2.0383333333333336,LW
2022-06-15 02:00:00+01:00,2.4033333333333333,HW
2022-06-15 08:00:00+01:00,-2.0616666666666665,LW
2022-06-15 14:00:00+01:00,2.3716666666666666,HW
2022-06-15 21:00:00+01:00,-2.0766666666666667,LW
2022-06-16 03:00:00+01:00,2.3533333333333335,HW
2022-06-16 09:00:00+01:00,-2.01,LW
2022-06-16 15:00:00+01:00,2.315,HW
2022-06-16 21:00:00+01:00,-2.1183333333333336,LW
2022-06-17 03:00:00+01:00,2.405,HW
2022-06-17 10:00:00+01:00,-1.8833333333333335,LW
2022-06-17 16:00:00+01:00,2.188333333333333,HW
2022-06-17 22:00:00+01:00,-2.1883333333333335,LW
2022-06-18 04:00:00+01:00,2.3733333333333335,HW
2022-06-18 11:00:00+01:00,-1.7216666666666667,LW
2022-06-18 17:00:00+01:00,2.0416666666666665,HW
2022-06-18 23:00:00+01:00,-2.1983333333333337,LW
2022-06-19 05:00:00+01:00,2.263333333333333,HW
2022-06-19 11:00:00+01:00,-1.6133333333333333,LW
2022-06-19 18:00:00+01:00,1.9000000000000001,HW
2022-06-20 00:00:00+01:00,-2.16,LW
2022-06-20 06:00:00+01:00,2.1216666666666666,HW
2022-06-20 12:00:00+01:00,-1.5133333333333334,LW
2022-06-20 19:00:00+01:00,1.7566666666666668,HW
2022-06-21 01:00:00+01:00,-2.085,LW
2022-06-21 07:00:00+01:00,1.9716666666666667,HW
2022-06-21 13:00:00+01:00,-1.41,LW
2022-06-21 20:00:00+01:00,1.6416666666666666,HW
2022-06-22 02:00:00+01:00,-1.9833333333333334,LW
2022-06-22 08:00:00+01:00,1.83,HW
2022-06-22 15:00:00+01:00,-1.3483333333333334,LW
2022-06-22 21:00:00+01:00,1.5866666666666667,HW
2022-06-23 03:00:00+01:00,-1.8916666666666666,LW
2022-06-23 09:00:00+01:00,1.7466666666666668,HW
2022-06-23 16:00:00+01:00,-1.375,LW
2022-06-23 22:00:00+01:00,1.6083333333333334,HW
2022-06-24 04:00:00+01:00,-1.8366666666666667,LW
2022-06-24 10:00:00+01:00,1.7483333333333333,HW
2022-06-24 17:00:00+01:00,-1.4516666666666664,LW
2022-06-24 23:00:00+01:00,1.68,HW
2022-06-25 05:00:00+01:00,-1.8233333333333335,LW
2022-06-25 11:00:00+01:00,1.8183333333333334,HW
2022-06-25 18:00:00+01:00,-1.5233333333333334,LW
2022-06-26 00:00:00+01:00,1.76,HW
2022-06-26 06:00:00+01:00,-1.8133333333333335,LW
2022-06-26 12:00:00+01:00,1.905,HW
2022-06-26 18:00:00+01:00,-1.58,LW
2022-06-27 01:00:00+01:00,1.8033333333333335,HW
2022-06-27 07:00:00+01:00,-1.755,LW
2022-06-27 13:00:00+01:00,1.9433333333333334,HW
2022-06-27 19:00:00+01:00,-1.7016666666666664,LW
2022-06-28 01:00:00+01:00,1.9216666666666666,HW
2022-06-28 07:00:00+01:00,-1.6849999999999998,LW
2022-06-28 14:00:00+01:00,1.9100000000000001,HW
2022-06-28 20:00:00+01:00,-1.7566666666666666,LW
2022-06-29 02:00:00+01:00,1.9799999999999998,HW
2022-06-29 08:00:00+01:00,-1.6916666666666667,LW
2022-06-29 14:00:00+01:00,1.9516666666666669,HW
2022-06-29 20:00:00+01:00,-1.7766666666666666,LW
2022-06-30 02:00:00+01:00,1.96,HW
2022-06-30 09:00:00+01:00,-1.6083333333333334,LW
2022-06-30 15:00:00+01:00,1.955,HW
2022-06-30 21:00:00+01:00,-1.8683333333333334,LW
2022-07-01 03:00:00+01:00,2.06,HW
2022-07-01 09:00:00+01:00,-1.6166666666666665,LW
2022-07-01 15:00:00+01:00,1.9466666666666665,HW
2022-07-01 22:00:00+01:00,-1.8683333333333334,LW
2022-07-02 04:00:00+01:00,2.005,HW
2022-07-02 10:00:00+01:00,-1.5616666666666668,LW
2022-07-02 16:00:00+01:00,1.9400000000000002,HW
2022-07-02 22:00:00+01:00,-1.8716666666666668,LW
2022-07-03 04:00:00+01:00,1.9983333333333333,HW
2022-07-03 10:00:00+01:00,-1.4933333333333334,LW
2022-07-03 16:00:00+01:00,1.8133333333333332,HW
2022-07-03 23:00:00+01:00,-1.8716666666666668,LW
2022-07-04 05:00:00+01:00,1.9283333333333335,HW
2022-07-04 11:00:00+01:00,-1.4666666666666668,LW
2022-07-04 17:00:00+01:00,1.8150000000000002,HW
2022-07-05 00:00:00+01:00,-1.8133333333333335,LW
2022-07-05 05:00:00+01:00,1.8283333333333331,HW
2022-07-05 12:00:00+01:00,-1.3933333333333333,LW
2022-07-05 18:00:00+01:00,1.7249999999999999,HW
2022-07-06 00:00:00+01:00,-1.8266666666666669,LW
2022-07-06 06:00:00+01:00,1.8216666666666665,HW
2022-07-06 12:00:00+01:00,-1.3916666666666666,LW
2022-07-06 19:00:00+01:00,1.6283333333333332,HW
2022-07-07 01:00:00+01:00,-1.8150000000000002,LW
2022-07-07 07:00:00+01:00,1.7783333333333333,HW
2022-07-07 13:00:00+01:00,-1.3866666666666667,LW
2022-07-07 20:00:00+01:00,1.5883333333333332,HW
2022-07-08 02:00:00+01:00,-1.7933333333333332,LW
2022-07-08 08:00:00+01:00,1.765,HW
2022-07-08 14:00:00+01:00,-1.39,LW
2022-07-08 21:00:00+01:00,1.6216666666666668,HW
2022-07-09 03:00:00+01:00,-1.78,LW
2022-07-09 09:00:00+01:00,1.7966666666666669,HW
2022-07-09 15:00:00+01:00,-1.42,LW
2022-07-09 22:00:00+01:00,1.7333333333333334,HW
2022-07-10 04:00:00+01:00,-1.79,LW
2022-07-10 10:00:00+01:00,1.8766666666666667,HW
2022-07-10 17:00:00+01:00,-1.5283333333333333,LW
2022-07-10 23:00:00+01:00,1.9033333333333333,HW
2022-07-11 05:00:00+01:00,-1.8316666666666668,LW
2022-07-11 11:00:00+01:00,1.9983333333333333,HW
2022-07-11 18:00:00+01:00,-1.6933333333333334,LW
2022-07-12 00:00:00+01:00,2.0833333333333335,HW
2022-07-12 06:00:00+01:00,-1.8883333333333334,LW
2022-07-12 12:00:00+01:00,2.1366666666666667,HW
2022-07-12 19:00:00+01:00,-1.8583333333333334,LW
2022-07-13 01:00:00+01:00,2.2266666666666666,HW
2022-07-13 07:00:00+01:00,-1.9333333333333333,LW
2022-07-13 13:00:00+01:00,2.2533333333333334,HW
2022-07-13 20:00:00+01:00,-1.985,LW
